status,player_id,name_ja,team,years,method
not_found,,アコスタ,読売ジャイアンツ,2013,
not_found,,アダメス,読売ジャイアンツ,"2018,2019",
not_found,,アッチソン,阪神タイガース,"2008,2009",
not_found,,アドゥワ 誠,広島東洋カープ,"2018,2019,2023,2024",
not_found,,アビラ,東京ヤクルトスワローズ,2025,
not_found,,アブレイユ,千葉ロッテマリーンズ,2008,
not_found,,アブレイユ,埼玉西武ライオンズ,2024,
not_found,,アラウホ,中日ドラゴンズ,2017,
not_found,,アルカンタラ,阪神タイガース,"2021,2022",
not_found,,アルバラデホ,読売ジャイアンツ,2011,
not_found,,アルバース,オリックス・バファローズ,"2018,2019,2020",
not_found,,アンソニー・カーター,北海道日本ハムファイターズ,2014,
not_found,,アンダーソン,広島東洋カープ,"2022,2023",
not_found,,アンドリース,読売ジャイアンツ,2022,
not_found,,アーリン,北海道日本ハムファイターズ,2021,
not_found,,イノーア,東京ヤクルトスワローズ,2020,
not_found,,インチェ,東北楽天ゴールデンイーグルス,"2006,2007,2008",
not_found,,イ・デウン,千葉ロッテマリーンズ,"2015,2016",
not_found,,ウィック,横浜DeNAベイスターズ,2024,
not_found,,ウィリアムス,埼玉西武ライオンズ,"2012,2013,2014",
not_found,,ウィリアムス,阪神タイガース,"2005,2006,2007,2008,2009",
not_found,,ウィルカーソン,阪神タイガース,2022,
not_found,,ウィンゲンター,阪神タイガース,2025,
not_found,,ウィーランド,横浜DeNAベイスターズ,"2017,2018",
not_found,,ウェンデルケン,横浜DeNAベイスターズ,"2023,2024",
not_found,,ウォルターズ,中日ドラゴンズ,2025,
not_found,,ウルキデス,東京ヤクルトスワローズ,2018,
not_found,,ウルフ,北海道日本ハムファイターズ,"2010,2011,2012,2013",
not_found,,ウルフ,埼玉西武ライオンズ,"2016,2017,2018",
not_found,,ウルフ,福岡ソフトバンクホークス,"2014,2015",
not_found,,ウーゴ,東京ヤクルトスワローズ,2012,
not_found,,エスコバー,北海道日本ハムファイターズ,2017,
not_found,,エスコバー,横浜DeNAベイスターズ,"2017,2018,2019,2020,2021,2022,2023",
not_found,,エスパーダ,東京ヤクルトスワローズ,2024,
not_found,,エスピナル,東京ヤクルトスワローズ,2023,
not_found,,エスピノーザ,オリックス・バファローズ,2024,
not_found,,エップラー,オリックス・バファローズ,2019,
not_found,,エドワーズ,阪神タイガース,"2020,2021",
not_found,,エレラ,横浜DeNAベイスターズ,2015,
not_found,,エンス,埼玉西武ライオンズ,"2022,2023",
not_found,,オクスプリング,阪神タイガース,2006,
not_found,,オスカル,広島東洋カープ,"2016,2017",
not_found,,オスナ,千葉ロッテマリーンズ,2022,
not_found,,オスナ,東京ヤクルトスワローズ,2025,
not_found,,オスナ,福岡ソフトバンクホークス,"2023,2024",
not_found,,オセゲラ,福岡ソフトバンクホークス,"2013,2014",
not_found,,オビスポ,北海道日本ハムファイターズ,2011,
not_found,,オビスポ,読売ジャイアンツ,"2007,2009,2010",
not_found,,オリバレス,オリックス・バファローズ,2025,
not_found,,オルモス,千葉ロッテマリーンズ,2018,
not_found,,オンドルセク,東京ヤクルトスワローズ,"2015,2016",
not_found,,オーレンドルフ,東京ヤクルトスワローズ,2017,
not_found,,カイケル,千葉ロッテマリーンズ,2024,
not_found,,カスティーヨ,オリックス・バファローズ,2024,
not_found,,カスティーヨ,千葉ロッテマリーンズ,2023,
not_found,,カスティーヨ,埼玉西武ライオンズ,2018,
not_found,,カストロ,福岡ソフトバンクホークス,2012,
not_found,,カブレラ,中日ドラゴンズ,"2013,2014",
not_found,,カミネロ,読売ジャイアンツ,"2017,2018",
not_found,,カラシティー,東京ヤクルトスワローズ,2018,
not_found,,カラスコ,福岡ソフトバンクホークス,2006,
not_found,,カリダ,広島東洋カープ,2007,
not_found,,カルロス・ロサ,千葉ロッテマリーンズ,"2011,2012,2013,2014,2015",
not_found,,カンポス,広島東洋カープ,2018,
not_found,,カーペンター,東京ヤクルトスワローズ,2014,
not_found,,カーライル,北海道日本ハムファイターズ,2010,
not_found,,ガゼルマン,横浜DeNAベイスターズ,"2022,2023",
not_found,,ガトームソン,東京ヤクルトスワローズ,"2005,2006",
not_found,,ガトームソン,福岡ソフトバンクホークス,"2007,2008",
not_found,,ガラテ,北海道日本ハムファイターズ,2015,
not_found,,ガルシア,中日ドラゴンズ,2018,
not_found,,ガルシア,阪神タイガース,"2019,2020",
not_found,,ガルセス,埼玉西武ライオンズ,2017,
not_found,,ガルバ,中日ドラゴンズ,2006,
not_found,,ガンケル,福岡ソフトバンクホークス,2023,
not_found,,ガンケル,阪神タイガース,"2020,2021,2022",
not_found,,キニー,埼玉西武ライオンズ,2008,
not_found,,キャベッジ,読売ジャイアンツ,2025,
not_found,,キャンデラリオ,埼玉西武ライオンズ,2017,
not_found,,ギッセル,埼玉西武ライオンズ,"2006,2007",
not_found,,ギャレット,埼玉西武ライオンズ,"2020,2021",
not_found,,ギルメット,東京ヤクルトスワローズ,2017,
not_found,,クック,東京ヤクルトスワローズ,2020,
not_found,,クック,読売ジャイアンツ,2019,
not_found,,クライン,横浜DeNAベイスターズ,2017,
not_found,,クリスキー,埼玉西武ライオンズ,2023,
not_found,,クリスキー,横浜DeNAベイスターズ,2022,
not_found,,クルス,中日ドラゴンズ,2007,
not_found,,クルーズ,東北楽天ゴールデンイーグルス,"2014,2015",
not_found,,クルーン,読売ジャイアンツ,"2008,2009,2010",
not_found,,クレイマー,横浜DeNAベイスターズ,2012,
not_found,,クロッタ,北海道日本ハムファイターズ,"2014,2015",
not_found,,クロール,読売ジャイアンツ,2022,
not_found,,グウィン,東北楽天ゴールデンイーグルス,"2008,2009",
not_found,,グライシンガー,千葉ロッテマリーンズ,"2012,2013",
not_found,,グライシンガー,東京ヤクルトスワローズ,2007,
not_found,,グライシンガー,読売ジャイアンツ,"2008,2009,2010,2011",
not_found,,グラセスキ,中日ドラゴンズ,2007,
not_found,,グラマン,埼玉西武ライオンズ,"2006,2007,2008,2009,2010,2011",
not_found,,グリフィン,読売ジャイアンツ,"2023,2024",
not_found,,グリン,北海道日本ハムファイターズ,"2007,2008",
not_found,,グリン,東北楽天ゴールデンイーグルス,2006,
not_found,,グローバー,読売ジャイアンツ,2006,
not_found,,ケイ,横浜DeNAベイスターズ,2024,
not_found,,ケッペル,北海道日本ハムファイターズ,"2010,2011,2012,2013",
not_found,,ケムナ 誠,広島東洋カープ,"2019,2020,2021,2022,2023,2024",
not_found,,ケラー,読売ジャイアンツ,2024,
not_found,,ケラー,阪神タイガース,2022,
not_found,,ゲラ,阪神タイガース,2024,
not_found,,ゲレーロ,千葉ロッテマリーンズ,"2022,2025",
not_found,,コズロースキー,広島東洋カープ,"2008,2009",
not_found,,コットン,オリックス・バファローズ,2023,
not_found,,コラレス,東北楽天ゴールデンイーグルス,2017,
not_found,,コルデロ,千葉ロッテマリーンズ,2024,
not_found,,コルニエル,広島東洋カープ,"2021,2022,2023,2024",
not_found,,コーコラン,横浜DeNAベイスターズ,2013,
not_found,,コーリー,千葉ロッテマリーンズ,2010,
not_found,,コール,東京ヤクルトスワローズ,2022,
not_found,,ゴンサレス,中日ドラゴンズ,2020,
not_found,,ゴンザレス,千葉ロッテマリーンズ,2013,
not_found,,ゴンザレス,埼玉西武ライオンズ,2012,
not_found,,ゴンザレス,東京ヤクルトスワローズ,"2005,2006,2008",
